invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence
INV-H3-000001,0,,3642525,3642525,0.7
INV-H3-000002,0,,2908235,2908235,0.7
INV-H3-000003,0,,4009560,4009560,0.7
INV-H3-000004,0,,4056505,4056505,0.7
INV-H3-000005,0,,5863300,5863300,0.7
INV-H3-000006,1,invoice_total_mismatch,5833766,5808766,0.99
INV-H3-000007,0,,3985625,3985625,0.7
INV-H3-000008,0,,1529125,1529125,0.7
INV-H3-000009,0,,1121650,1121650,0.7
INV-H3-000010,0,,3488955,3488955,0.7
INV-H3-000011,0,,2481031,2481031,0.7
INV-H3-000012,0,,2163625,2163625,0.7
INV-H3-000013,0,,1213100,1213100,0.7
INV-H3-000014,0,,3412575,3412575,0.7
INV-H3-000015,0,,1980335,1980335,0.7
INV-H3-000016,0,,4289481,4289481,0.7
INV-H3-000017,1,malformed_service_date,4700676,4700676,0.99
INV-H3-000018,0,,4492825,4492825,0.7
INV-H3-000019,0,,3964925,3964925,0.7
INV-H3-000020,0,,2359575,2359575,0.7
INV-H3-000021,1,contract_number_mismatch|contract_rate_mismatch|duplicate_invoice_id,2723755,2736005,0.99
INV-H3-000022,0,,1865125,1865125,0.7
INV-H3-000023,0,,4068300,4068300,0.7
INV-H3-000024,0,,2590825,2590825,0.7
INV-H3-000025,0,,3343645,3343645,0.7
INV-H3-000026,0,,3983224,3983224,0.7
INV-H3-000027,0,,1902412,1902412,0.7
INV-H3-000028,0,,1207741,1207741,0.7
INV-H3-000029,1,contract_rate_mismatch|wrong_unit_basis,794425,801990,0.95
INV-H3-000030,0,,2292535,2292535,0.7
INV-H3-000031,0,,2697916,2697916,0.7
INV-H3-000032,0,,3046405,3046405,0.7
INV-H3-000033,0,,2979500,2979500,0.7
INV-H3-000034,0,,2352800,2352800,0.7
INV-H3-000035,0,,3007590,3007590,0.7
INV-H3-000036,0,,3181885,3181885,0.7
INV-H3-000037,0,,1593850,1593850,0.7
INV-H3-000038,1,invoice_total_mismatch,3575097,3550097,0.99
INV-H3-000039,0,,1622500,1622500,0.7
INV-H3-000040,0,,1165154,1165154,0.7
INV-H3-000041,0,,2802550,2802550,0.7
INV-H3-000042,0,,2193035,2193035,0.7
INV-H3-000043,0,,720875,720875,0.7
INV-H3-000044,0,,5049850,5049850,0.7
INV-H3-000045,0,,2978630,2978630,0.7
INV-H3-000046,0,,1238675,1238675,0.7
INV-H3-000047,0,,2054775,2054775,0.7
INV-H3-000048,0,,2452592,2452592,0.7
INV-H3-000049,0,,771475,771475,0.7
INV-H3-000050,0,,3788788,3788788,0.7
INV-H3-000051,0,,4306608,4306608,0.7
INV-H3-000052,1,exclusion_window_violation,4369985,4375660,0.95
INV-H3-000053,0,,2824325,2824325,0.7
INV-H3-000054,0,,2050950,2050950,0.7
INV-H3-000055,0,,1356475,1356475,0.7
INV-H3-000056,0,,2316310,2316310,0.7
INV-H3-000057,0,,2522185,2522185,0.7
INV-H3-000058,0,,3176856,3176856,0.7
INV-H3-000059,0,,4533925,4533925,0.7
INV-H3-000060,0,,2186260,2186260,0.7
INV-H3-000061,1,contract_rate_mismatch|volume_discount_mismatch,6387950,6342830,0.95
INV-H3-000062,0,,2046525,2046525,0.7
INV-H3-000063,0,,1608750,1608750,0.7
INV-H3-000064,1,contract_rate_mismatch|malformed_service_date,1534875,1413981,0.99
INV-H3-000065,0,,4144800,4144800,0.7
INV-H3-000066,1,contract_rate_mismatch|premium_or_uplift_mismatch,1574935,1563198,0.95
INV-H3-000067,1,contract_rate_mismatch|daily_cap_exceeded,2118775,2127583,0.95
INV-H3-000068,0,,3582177,3582177,0.7
INV-H3-000069,0,,1948889,1948889,0.7
INV-H3-000070,0,,5801500,5801500,0.7
INV-H3-000072,0,,2149805,2149805,0.7
INV-H3-000073,0,,5710575,5710575,0.7
INV-H3-000074,0,,2059630,2059630,0.7
INV-H3-000075,0,,1177124,1177124,0.7
INV-H3-000076,0,,2139789,2139789,0.7
INV-H3-000077,0,,2827872,2827872,0.7
